CustomerID,FirstName,LastName,Email,Phone,Address,City,State,ZipCode,Country
40,Mark,Hughes,mark.h@example.com,992-992-9923,3636 Spruce St,Thatplaceagain,PA,19102,USA
41,Anna,Parker,anna.p@example.com,123-321-1234,3737 Cedar St,Town1,CA,90220,USA
42,Brian,Ramirez,brian.r@example.com,234-432-2345,3838 Elm St,Town2,TX,73302,USA
43,Clara,Campbell,clara.c@example.com,345-543-3456,3939 Birch St,Town3,NY,10002,USA
44,David,Rogers,david.r@example.com,456-654-4567,4040 Maple St,Town4,IL,60602,USA
45,Ella,Reed,ella.r@example.com,567-765-5678,4141 Oak St,Town5,FL,33102,USA
46,Frankie,Patterson,frankie.p@example.com,678-876-6789,4242 Pine St,Town6,GA,30302,USA
47,Grace,Alexander,grace.a@example.com,789-987-7890,4343 Walnut St,Town7,OH,44102,USA
48,Harry,Bennett,harry.b@example.com,890-098-8901,4444 Ash St,Town8,MI,48202,USA
49,Ivy,Cox,ivy.c@example.com,901-109-9012,4545 Fir St,Town9,WI,53202,USA
50,Jackie,Gray,jackie.g@example.com,123-210-3213,4646 Spruce St,Town10,PA,19102,USA
51,Ken,Lewis,ken.l@example.com,234-321-4324,4747 Chestnut St,Town11,AZ,85002,USA
52,Laura,Price,laura.p@example.com,345-432-5435,4848 Poplar St,Town12,NC,27502,USA
53,Mike,Howard,mike.h@example.com,456-543-6546,4949 Hickory St,Town13,AL,35202,USA
54,Nina,Butler,nina.b@example.com,567-654-7657,5050 Willow St,Town14,NV,89502,USA
55,Owen,Sanders,owen.s@example.com,678-765-8768,5151 Cedar St,Town15,KY,40502,USA
56,Penny,Peterson,penny.p@example.com,789-876-9879,5252 Elm St,Town16,OR,97202,USA
57,Quincy,James,quincy.j@example.com,890-987-0980,5353 Birch St,Town17,WA,98102,USA
58,Rachel,Stevens,rachel.s@example.com,901-098-1091,5454 Maple St,Town18,ID,83702,USA
59,Sam,Yates,sam.y@example.com,123-109-2102,5555 Oak St,Town19,KS,66102,USA
60,Tommy,Barnes,tommy.b@example.com,234-210-3213,5656 Pine St,Town20,MO,63102,USA
61,Uma,Black,uma.b@example.com,345-432-5435,5757 Chestnut St,Town21,NJ,7002,USA
62,Vic,Brooks,vic.b@example.com,456-543-6546,5858 Poplar St,Town22,TN,37202,USA
63,Wesley,Kim,wesley.k@example.com,567-654-7657,5959 Hickory St,Town23,MS,39502,USA
64,Xena,Patel,xena.p@example.com,678-765-8768,6060 Willow St,Town24,LA,70102,USA
65,Yara,Webb,yara.w@example.com,789-876-9879,6161 Cedar St,Town25,AR,72202,USA
66,Zane,Long,zane.l@example.com,890-987-0980,6262 Elm St,Town26,CT,6102,USA
67,Aaron,Robinson,aaron.r@example.com,901-098-1091,6363 Birch St,Town27,AK,99502,USA
68,Bella,Hughes,bella.h@example.com,123-109-2102,6464 Maple St,Town28,ND,58102,USA
69,Carl,Myers,carl.m@example.com,234-210-3213,6565 Oak St,Town29,SD,57102,USA
70,Dina,Owens,dina.o@example.com,345-321-4324,6666 Pine St,Town30,NM,87502,USA
71,Eli,Price,eli.p@example.com,456-432-5435,6767 Spruce St,Town31,NH,3302,USA
72,Fiona,Martin,fiona.m@example.com,567-543-6546,6868 Chestnut St,Town32,MT,59802,USA
73,George,Sanders,george.s@example.com,678-654-7657,6969 Poplar St,Town33,DE,19902,USA
74,Helen,Allen,helen.a@example.com,789-765-8768,7070 Hickory St,Town34,WY,82002,USA
75,Isaac,Adams,isaac.a@example.com,890-876-9879,7171 Willow St,Town35,ID,83702,USA
76,Julia,Turner,julia.t@example.com,901-987-0980,7272 Cedar St,Town36,VT,5602,USA
77,Kevin,King,kevin.k@example.com,123-098-1091,7373 Elm St,Town37,ME,4102,USA
78,Lena,Scott,lena.s@example.com,234-109-2102,7474 Birch St,Town38,RI,2902,USA
79,Mario,Bailey,mario.b@example.com,345-210-3213,7575 Maple St,Town39,WV,25302,USA
80,Nora,Cooper,nora.c@example.com,456-321-4324,7676 Oak St,Town40,NV,89502,USA
